pair_id,sent_id,label,complex,simple,prediction
CD001401,10,rephrase,"Five studies (55 participants) reported that ACTs, including coughing, increased radioactive tracer clearance compared to control, while a further study (eight participants) reported no improvement in radioactive tracer clearance when comparing PEP to control, although coughing was discouraged during the PEP intervention.","Five studies reported increased radioactive tracer clearance (a test in which people are imaged continuously after inhaling a radioaerosol to assess the time for it to be cleared from the lung) when using airway clearance, but one study of positive expiratory pressure found no difference.","When people with HIV take antiretroviral therapy (ART) and also cough or make other loud noises, it helps their bodies get rid of a special medicine that doctors use to track how well their treatment is working. However, when they use pre-exposure prophylaxis (PrEP), which is taken before being exposed to the virus, making noise while taking PrEP doesn't seem to help with getting rid of this tracking medicine."
CD001401,11,rephrase,We rated the certainty of evidence on the effect of ACTs on radioactive tracer clearance as very low.,"We have little or very little confidence in the evidence, for several reasons.",We don't have strong proof about how antimalarial medicines affect the body's ability to clear a special kind of dye.
CD001401,14,rephrase,The evidence from this review shows that ACTs may have short-term effects on increasing mucus transport in people with CF.,This review found that methods of clearing the airways may have short-term benefits for moving mucus.,This study suggests that a certain treatment (ACTs) can temporarily help improve how well people with cystic fibrosis move mucus out of their lungs.
CD001401,15,rephrase,"All included studies had short-term follow-up; consequently, we were unable to draw any conclusions on the long-term effects of ACTs compared to no ACTs in people with CF.","Most included studies had design problems, and in just under half of the studies, it was unclear whether all the results were reported.",We couldn't determine if taking antibiotics regularly for a long time helps or hurts people with cystic fibrosis because all the studies only looked at short-term results.
CD009658,0,rephrase,"We identified 12 RCTs and one quasi-RCT (6923 participants), six for cardiac surgery (3359 participants) and seven for thoracic surgery (3564 participants).","We identified 13 randomised controlled trials (6923 participants), six for cardiac surgery (3359 participants) and seven for thoracic surgery (3564 participants).","We found 13 studies that tested new treatments, including 6 that focused on heart surgery and 7 that focused on lung surgery, involving a total of nearly 7000 patients."
CD009658,1,ignore,"No study evaluated fondaparinux, the new oral direct thrombin, direct factor Xa inhibitors, or caval filters.","No study evaluated fondaparinux, the new oral direct thrombin or direct factor Xa inhibitors, or caval filters.","No studies have looked at a new medicine called fondaparinux, which helps prevent blood clots, or other treatments like filters that stop clots from traveling to the lungs."
CD009658,2,ignore,All studies had major study design flaws and most lacked a placebo or no treatment control group.,All studies had major study design flaws and most lacked a placebo or no treatment control group.,"Most of these studies were poorly designed, and many didn't have a proper comparison group to measure their results accurately."
CD009658,3,ignore,"We typically graded the quality of the overall body of evidence for the various outcomes and comparisons as low, due to imprecise estimates of effect and risk of bias.","We typically graded the quality of the overall body of evidence for the various outcomes and comparisons as low, due to imprecise estimates of effect and risk of bias.","""We judged the overall reliability of the research findings to be poor because the numbers used in the study were not very accurate and there was a high chance that the results were influenced by biased factors."""
CD009658,4,rephrase,We could not pool data because of the different comparisons and the lack of data.,Data could not be combined because of the different comparisons and the lack of data.,"""We couldn't combine the data from different studies because they were comparing different things, and some didn't have enough information."""
CD009658,5,rephrase,"In cardiac surgery, 71 symptomatic VTEs occurred in 3040 participants from four studies.","In cardiac surgery, symptomatic venous thromboembolism occurred in 71 out of 3040 participants from three studies.","During heart surgery, 71 people developed blood clots due to a medical condition called VTE (short for ""blood clot in the veins"") out of a group of 3,040 patients studied."
CD009658,6,rephrase,"In a study of 2551 participants, representing 85% of the review population in cardiac surgery, the combination of unfractionated heparin with pneumatic compression stockings was associated with a 61% reduction of symptomatic VTE compared to unfractionated heparin alone (1.5% versus 4.0%; risk ratio (RR) 0.39; 95% confidence interval (CI) 0.23 to 0.64).","In a study of 2551 participants, representing 85% of the review population in cardiac surgery, the combination of unfractionated heparin with intermittent pneumatic compression was associated with an important reduction of symptomatic venous thromboembolism compared to unfractionated heparin alone.","In a study of over 2,500 people who had heart surgery, using both heparin and special compression stockings reduced the risk of blood clots by 61%, compared to just using heparin alone."
CD009658,7,rephrase,"Major bleeding was only reported in one study, which found a higher incidence with vitamin K antagonists compared to platelet inhibitors (11.3% versus 1.6%, RR 7.06; 95% CI 1.64 to 30.40).","Major (important) bleeding was reported in one study only, and the best estimate was that bleedings occurred seven times more often in participants on vitamin K antagonists compared to participants on platelet inhibitors, but the true estimate may lay between one and a half to 30.","Bleeding problems were more common in people taking vitamin K antagonists than those taking a different type of medication, with about 11 times as many bleeding incidents reported."
CD009658,8,rephrase,"In thoracic surgery, 15 symptomatic VTEs occurred in 2890 participants from six studies.","In thoracic surgery, symptomatic venous thromboembolism occurred in 15 out of 2890 participants from six studies.","During chest surgeries, 15 people out of nearly 3,000 developed blood clots that caused symptoms."
CD009658,9,rephrase,"In the largest study evaluating unfractionated heparin versus an inactive control the rates of symptomatic VTE were 0.7% versus 0%, respectively, giving a RR of 6.71 (95% CI 0.40 to 112.65).","Combined analysis could not be performed, but the largest study evaluating unfractionated heparin versus an inactive control did not show a benefit in terms of reduced occurrence of symptomatic venous thromboembolism.",Researchers compared two treatments for preventing blood clots and found that one treatment reduced the risk of serious clots by about seven times.
CD009658,10,rephrase,"There was insufficient evidence to determine if there was a difference in the risk of major bleeding from two studies evaluating fixed-dose versus weight-adjusted low molecular weight heparin (2.7% versus 8.1%, RR 0.33; 95% CI 0.07 to 1.60) and unfractionated heparin versus low molecular weight heparin (6% and 4%, RR 1.50; 95% CI 0.26 to 8.60).",Major bleeding was reported in two studies that did not find significantly different rates between fixed-dose and weight-adjusted low molecular weight heparin (2.7% versus 8.1%) and between unfractionated heparin and low molecular weight heparin (6% and 4%).,"There wasn't enough evidence to tell if taking a fixed dose of certain blood thinners was safer than adjusting the dose based on weight, as two studies found mixed results with different types of medications causing bleeding in some patients."
CD009658,11,rephrase,The evidence regarding the efficacy and safety of thromboprophylaxis in cardiac and thoracic surgery is limited.,"Overall, the evidence on the use of thromboprophylaxis in cardiac and thoracic surgery appeared to be scarce, so we are very uncertain about the benefit-to-risk balance.",The effectiveness and safety of preventing blood clots during heart and lung surgeries are not well understood.
CD012569,0,rephrase,"We include 11 RCTs involving 13,627 participants, with a mean baseline age from 51.5 to 74.2 years.","We include 11 RCTs involving 13,627 participants, with an average age from 51 to 74 years.","We analyzed data from 11 studies that included over 13,600 people, aged between 51 and 74 years old."
CD012569,1,rephrase,Follow-up duration ranged from four weeks to 36.6 months.,Length of follow-up ranged from four weeks to 36 months.,The study followed patients for anywhere from a few weeks to almost three years.
CD012569,2,rephrase,"There was no difference between RIs and ACE inhibitors for the outcomes: all-cause mortality: risk ratio (RR) 1.05, 95% confidence interval (CI) 0.93 to 1.18; 5 RCTs, 5962 participants; low-certainty evidence; total myocardial infarction: RR 0.86, 95% CI 0.22 to 3.39; 2 RCTs, 957 participants; very low-certainty evidence; adverse events: RR 0.98, 95% CI 0.93 to 1.03; 10 RTCs, 6007 participants;  moderate-certainty evidence; serious adverse events: RR 1.21, 95% CI 0.89 to 1.64; 10 RTCs, 6007 participants; low-certainty evidence; and withdrawal due to adverse effects: RR 0.85, 95% CI 0.68 to 1.06; 10 RTCs, 6008 participants; low-certainty evidence.","Low-certainty evidence showed no difference between RIs and ACE inhibitors for deaths from any cause, for heart attacks, for serious side effects or for leaving the study because of side effects.",There was no significant difference in the outcomes between people taking RIs and those taking ACE inhibitors.
CD012569,4,rephrase,"Low-certainty evidence suggested that RIs reduced systolic blood pressure: mean difference (MD) −1.72, 95% CI −2.47 to −0.97; 9 RCTs, 5001 participants;  and diastolic blood pressure: MD −1.18, 95% CI −1.65 to −0.72; 9 RCTs, 5001 participants,  to a greater extent than ACE inhibitors, but we judged this to be more likely due to bias than a true effect.","Low-certainty evidence suggested that RIs reduce blood pressure more than ACE inhibitors do, but this could have been due to bias in the design and conduct of the studies.","Here is the simplified sentence: ""Studies found that a type of medication called RIs lowered blood pressure more than another type of medication called ACE inhibitors, but it's unclear if this difference is real or just because of flaws in the studies."""
CD012569,8,rephrase,"More independent, large, long-term trials are needed to compare RIs with ACE inhibitors, particularly assessing morbidity and mortality outcomes, but also on blood pressure-lowering effect.","More independent RCTs are needed to assess illnesses and deaths, and to see if the difference in blood pressure-lowering is real.","We need more long-term studies that compare two types of medications, RIs and ACE inhibitors, to see which one is better at lowering blood pressure and preventing serious health problems."
CD005405,0,split,We included three trials examining pulmonary exacerbations (171 participants) and two trials examining long-term therapy (85 participants).,We included five trials with 256 participants. Three trials included people experiencing a flare up of disease (171 participants) and two trials looked at long-term therapy (85 participants).,"We looked at data from five studies, involving a total of 256 people. Three of these studies focused on how to manage severe lung problems, while the other two studied the effects of long-term treatment."
CD005405,3,rephrase,"One of the included trials reported significantly better lung function when treating a pulmonary exacerbation with ciprofloxacin when compared with intravenous treatment; however, our analysis did not confirm this finding.",One of the trials with volunteers being treated for a flare up of disease reported significantly better lung function when using ciprofloxacin compared with intravenous treatment; but we did not agree with this finding when we analysed the same data.,"Some studies found that using an antibiotic called ciprofloxacin to treat a severe lung problem helped improve breathing more than giving the medicine through a vein, but our review didn't find this result."
CD005405,4,split,"We found no evidence of difference between oral anti-pseudomonal antibiotics and other treatments regarding adverse events or development of antibiotic resistance, but trials were not adequately powered to detect this.","We found no conclusive evidence to show that oral antibiotics were more or less effective than an alternative treatment for either flare ups of disease or long-term treatment of chronic infection with Pseudomonas aeruginosa. We did not find any evidence of differences between oral antibiotics and other treatments in terms of adverse events or the development of antibiotic resistance, but we do note that the trials were not designed to detect such differences.","Our study did not find any significant differences in side effects or the development of antibiotic resistance between taking pills that fight a specific type of bacteria and other types of treatment. However, our study was too small to be sure about this."
CD005405,5,rephrase,None of the studies had a low risk of bias from blinding which may have an impact particularly on subjective outcomes such as quality of life.,"We judged the trials to be at different risks of bias, but we did not think any of them had a low risk of bias from blinding, which might affect the results of subjective outcomes like quality of life.","Most of these studies didn't use methods to prevent bias, especially when measuring how well someone's quality of life is affected."
CD005405,7,rephrase,We found no conclusive evidence that an oral anti-pseudomonal antibiotic regimen is more or less effective than an alternative treatment for either pulmonary exacerbations or long-term treatment of chronic infection with P. aeruginosa.,The evidence we found was limited.,"Our study did not find any clear proof that taking antibiotics by mouth to fight a certain type of bacterial infection is better or worse than other treatments, whether it's for lung problems caused by this infection or for managing the infection over time."
CD005405,8,rephrase,"Until results of adequately-powered future trials are available, treatment needs to be selected on a pragmatic basis, based upon any available non-randomised evidence, the clinical circumstances of the individual, the known effectiveness of drugs against local strains and upon individual preference.","Until the results of large trials are available, people should choose their treatment on a practical basis, basing decisions on any available evidence, their clinical circumstances, the known effectiveness of drugs against local strains of the bug and individual preference.","""Until more research is done, doctors should choose treatments based on what little information we have, how sick each patient is, which medicines work best in their area, and what the patient prefers."""
CD006483,0,rephrase,We identified 15 RCTs of ICBI conducted in various settings and populations (3917 participants).,The review evaluated 15 RCTs involving 3917 participants.,"We found 15 studies on a new way to treat patients, which involved over 3,900 people from different backgrounds."
CD006483,1,split,"Comparing ICBI to 'minimal interventions' such as usual practice, meta-analyses showed statistically significant effects as follows: moderate effect on sexual health knowledge (SMD 0.72, 95% CI 0.27 to 1.18); small effect on safer sex self-efficacy (SMD 0.17, 95% CI 0.05 to 0.29); small effect on safer-sex intentions (SMD 0.16, 95% CI 0.02 to 0.30); and also an effect on sexual behaviour (OR 1.75, 95% CI 1.18 to 2.59).","Results showed that computer-based interventions have a moderate effect in improving people's knowledge about sexual health in comparison to minimal interventions such as ‘usual practice' or a leaflet. We also found a small effect on safer sex self-efficacy (a person's belief in their capacity to carry out a specific action), a small effect on safer-sex intentions, and also an effect on sexual behaviour (such as condom use for sexual intercourse).","Studies compared a new approach called ICBI to usual practice, and found that it had a moderate positive impact on people's knowledge about sex, as well as small positive effects on their confidence in practicing safe sex and their intentions to do so safely. It also led to changes in how people behave when it comes to sex."
CD006483,5,rephrase,There were insufficient data to analyse other types of outcome.,"We found that computer-based interventions seem better than face-to-face interventions at improving sexual health knowledge, but there were insufficient data to analyse other outcomes.",We didn't have enough information to study other possible outcomes.
CD006483,6,ignore,No studies measured potential harms (apart from reporting any deterioration in measured outcomes).,No studies measured potential harms (apart from reporting any deterioration in outcomes).,"Most studies didn't look at what could go wrong with a treatment, except for noting if things got worse."
CD004405,0,rephrase,We included 25 studies involving 4121 participants (2511 children and 1517 adults; 93 mixed population).,"We identified 25 trials, including 4121 participants with acute bacterial meningitis of which seven were performed in adults (over 16 years old), two included both children and adults and the other were performed in children.","We analyzed data from 25 research studies, which involved a total of 4,121 people - including 2,511 children and 1,517 adults."
CD004405,1,rephrase,"Four studies were of high quality with no risk of bias, 14 of medium quality and seven of low quality, indicating a moderate risk of bias for the total analysis.","Out of 25 studies, four were of high quality, 14 of medium quality and seven of low quality, leading to a moderate overall quality of evidence.","Most of the research we looked at was reliable, but some had flaws that could affect our conclusions."
CD004405,2,ignore,Nine studies were performed in low-income countries and 16 in high-income countries.,Nine studies were performed in low-income countries and 16 in high-income countries.,Research was conducted in both poor and wealthy countries.
CD004405,3,rephrase,"There was insufficient evidence that corticosteroids caused a reduction in mortality overall (17.8% versus 19.9%; risk ratio (RR) 0.90, 95% confidence interval (CI) 0.80 to 1.01; P = 0.07), or for adults (RR 0.74, 95% CI 0.53 to 1.05; P = 0.09).",This review found that the corticosteroid dexamethasone did not significantly reduce the death rate (17.8% versus 19.9%).,"There was not enough evidence that taking corticosteroids reduced the number of deaths overall, and it also didn't seem to make a difference for adults."
CD004405,4,rephrase,"However they caused lower rates of severe hearing loss (RR 0.67, 95% CI 0.51 to 0.88), any hearing loss (RR 0.74, 95% CI 0.63 to 0.87) and neurological sequelae (RR 0.83, 95% CI 0.69 to 1.00).","Patients treated with corticosteroids had significantly lower rates of severe hearing loss (6.0% versus 9.3%), any hearing loss (13.8% versus 19.0%) and neurological sequelae (17.9% versus 21.6%).","These treatments reduced the risk of severe hearing loss by about half, as well as any hearing loss or complications from brain damage."
CD004405,5,rephrase,"Subgroup analyses for causative organisms showed that corticosteroids reduced mortality in Streptococcus pneumoniae (S pneumoniae) meningitis (RR 0.84, 95% CI 0.72 to 0.98), but not in Haemophilus influenzae (H influenzae) orNeisseria meningitidis (N meningitidis) meningitis.","An analysis for different bacteria causing meningitis showed that patients with meningitis due to Streptococcus pneumoniae (S pneumoniae) treated with corticosteroids had a lower death rate (29.9% versus 36.0%), while no effect on mortality was seen in patients with Haemophilus influenzae (H influenzae) and Neisseria meningitidis (N meningitidis) meningitis.","Studies of specific bacteria causing infections found that corticosteroids lowered the death rate for people with pneumonia caused by Streptococcus pneumoniae, but did not have this effect on infections caused by Haemophilus influenzae or Neisseria meningitidis."
CD004405,6,rephrase,"Corticosteroids reduced severe hearing loss in children with H influenzae meningitis (RR 0.34, 95% CI 0.20 to 0.59) but not in children with meningitis due to non-Haemophilus species.","Corticosteroids decreased the rate of hearing loss in children with meningitis due to H influenzae (4% versus 12%), but not in children with meningitis due to other bacteria.","Using a certain type of medicine called corticosteroids can help prevent severe hearing loss in some children who have a serious infection in their brain and spinal cord caused by the bacteria H. influenzae, but it doesn't seem to make a difference for kids with infections from other types of bacteria."
CD004405,7,rephrase,"In high-income countries, corticosteroids reduced severe hearing loss (RR 0.51, 95% CI 0.35 to 0.73), any hearing loss (RR 0.58, 95% CI 0.45 to 0.73) and short-term neurological sequelae (RR 0.64, 95% CI 0.48 to 0.85).","In high-income countries, corticosteroids reduced severe hearing loss, any hearing loss and short-term neurological sequelae.","In wealthy countries, a common medicine called corticosteroids helped prevent serious hearing problems and temporary brain damage after an illness."
CD004405,8,ignore,There was no beneficial effect of corticosteroid therapy in low-income countries.,There was no beneficial effect of corticosteroid therapy in low-income countries.,Corticosteroids did not help people in poor countries.
CD010645,0,rephrase,We included four RCTs with 167 participants.,We found four eligible studies with 167 participants.,We looked at the results of four studies involving a total of 167 people.
CD010645,3,rephrase,"The mean difference in duration of anaesthesia with use of adrenaline with lidocaine was 3.20 hours (95% confidence interval (CI) 2.48 to 3.92 hours; one RCT, 20 participants; low-quality evidence).","One small study reported the duration of anaesthesia and found that adrenaline prolonged the duration of anaesthesia, but the quality of the evidence was low.",Using a combination of adrenaline and lidocaine during anesthesia shortened the time patients were under anesthesia by about 3 hours compared to using just lidocaine alone.
CD010645,4,rephrase,"No trial reported adverse events such as ischaemia distal to the injection site, and no trial reported cost analysis.",No study reported on adverse events such as ischaemia distal to the injection site or cost analysis with use of adrenaline with lidocaine.,"""No trials found any problems or complications from the treatment at the injection site, and none of them looked at how much it would cost."""
CD010645,5,rephrase,"One trial mentioned the secondary outcome of duration of postoperative pain relief, but available data were insufficient for analysis of the findings.","Duration of postoperative pain relief was reported by one study, but available data were insufficient for analysis of the findings.",The study didn't have enough information to analyze how long patients experienced relief from their pain after surgery.
CD010645,6,rephrase,Two trials reported the secondary outcome of reduced bleeding during surgery.,Two studies reported reduced bleeding during surgery with use of adrenaline with lidocaine.,"During surgery, two studies found that patients experienced less bleeding."
CD010645,10,split,"The evidence provided in this review indicates that addition of adrenaline to lidocaine may prolong the duration of anaesthesia and reduce the risk of bleeding during surgery, although the quality of the evidence is low.",The quality of evidence is low for both duration of anaesthesia and bleeding during surgery with use of adrenaline with lidocaine. Further research is needed to prove the benefits of adding adrenaline to lidocaine.,Adding a certain medicine (adrenaline) to another medicine (lidocaine) used for anesthesia might make the effects last longer and reduce the risk of bleeding during surgery.
CD005009,0,ignore,Five randomized studies involving 1382 patients were included in this review.,Five studies involving 1382 patients were included in this review.,"This review looked at the results of five separate experiments, which involved a total of 1382 people."
CD005009,1,rephrase,"All the included studies involved advanced (T3 or T4) prostate cancer, had relatively small populations, and were of short duration.",All the included studies involved advanced (T3 or T4) prostate cancer.,"The studies looked at people with a more serious form of prostate cancer, each study had a limited number of participants, and they didn't last very long."
CD005009,2,ignore,Few events were reported and did not assess disease-specific survival or metastatic disease.,Few events were reported and they did not assess disease-specific survival or metastatic disease.,"Only a few cases were studied, but they didn't look at how well patients survived with their specific illness or if it had spread."
CD005009,3,rephrase,Only one study (N = 77) evaluated biochemical outcomes.,Only one study evaluated biochemical outcomes.,One small study looked at how a person's body chemistry changes.
CD005009,6,ignore,Studies primarily reported on adverse events.,Studies primarily reported on adverse events.,The studies mainly focused on problems or side effects that occurred.
CD005009,9,rephrase,"There are no data for the relative effectiveness of IAS versus CAS for overall survival, prostate cancer-specific survival, or disease progression.","There are no data for the relative effectiveness of IAS versus CAS for overall survival, prostate cancer specific survival, disease progression, or quality of life.",We don't have enough information to compare how well IAS and CAS treatments work in terms of helping patients live longer with prostate cancer.
CD005009,10,ignore,Limited information suggests IAS may have slightly reduced adverse events.,Limited information suggests IAS may have slightly reduced adverse events.,Research indicates that IAS might lead to fewer side effects.
CD005009,11,ignore,"Overall, IAS was also as effective as CAS for potency, but was superior during the interval of cycles (96%).","Overall, IAS was also as effective as CAS for potency, but was superior during the interval of cycles (96%).","IAS worked just as well as CAS at first, but it lasted longer over time."
CD006803,1,rephrase,All trials had high risk of bias.,"All the trials had high risk of systematic errors (that is, bias where was a potential to arrive at wrong conclusions because of the way the trials were conducted overestimating benefits and underestimating harms) and random errors (there was a potential to arrive at the wrong conclusions because of the play of chance).",Most studies had a problem with their research methods being trustworthy.
CD006803,2,split,Five hundred and one patients randomised in 11 trials provided information for various comparisons in this systematic review after excluding post-randomisation drop-outs and patients from trials that did not report any of the outcomes of interest for this review.,Eleven trials including 501 liver transplant recipients provided data for this review. The patients were randomised to receive different treatments including no treatment in these 11 trials.,"Five hundred and one patients were included in this study, but some had to be left out because they dropped out of their trial or didn't have the information we needed."
CD006803,4,ignore,Long-term follow-up was not available in these trials.,Long-term follow-up was not available in these trials.,We couldn't find out what happened to the patients over a long period of time because this information wasn't collected.
CD006803,5,rephrase,"There were no significant differences in mortality, retransplantation, graft rejections requiring retransplantation or medical treatment, or fibrosis worsening between the groups in any of the comparisons in which these outcomes were reported.","There were no significant differences in the proportion of patients who died, required retransplantation, developed graft rejection that required treatment, or increased liver damage (as evaluated using a microscope) between the groups in any of the comparisons in which these outcomes were reported.","The study found that there was no difference in how often patients died, needed a new transplant, had complications with their new liver, or developed scarring in their liver between the different groups being compared."
CD006803,6,ignore,Quality of life and liver decompensation were not reported in any of the trials.,Quality of life and liver decompensation were not reported in any of the trials.,The quality of life and how well the liver was functioning did not get worse in any of these studies.
CD006803,7,rephrase,There was a significantly higher proportion of participants who developed serious adverse events in the ribavirin plus peg interferon combination therapy group than in the peg interferon monotherapy group (1 trial; 56 participants; 17/28 (60.7%) in the intervention group versus 5/28 (17.9%) in the control group; RR 3.40; 95% CI 1.46 to 7.94).,There was a significantly higher proportion of participants who developed serious complications in the ribavirin plus peg interferon combination therapy compared with peg interferon monotherapy.,More people who took a combination of ribavirin and peg interferon experienced serious side effects compared to those who only took peg interferon.
CD006803,8,rephrase,There was no significant difference in proportion of participants who developed serious adverse events or in the number of serious adverse events between the intervention and control groups in the other comparisons that reported serious adverse events.,There was no significant difference in the proportion of participants who developed serious complications or in the number of serious adverse events between the intervention and control groups in the other comparisons that reported serious complications.,"In most cases, the number of people who experienced serious problems from participating in the study did not differ significantly between those who received the new treatment and those who didn't."
CD006803,9,rephrase,"Considering the lack of clinical benefit, there is currently no evidence to recommend or refute antiviral treatment for recurrent liver graft infection with hepatitis C virus.",There is currently no evidence to recommend antiviral treatment for patients with recurrence of chronic hepatitis C virus infection either in primary liver transplantation or retransplantation.,There's no proof that antiviral medicine helps people who keep getting infections in their new liver transplant from the hepatitis C virus.
CD006803,10,rephrase,Further randomised clinical trials with low risk of bias and low risk of random errors with adequate duration of follow-up are necessary.,Further randomised clinical trials at low risk of random errors or systematic errors are necessary to assess the long-term survival and other benefits of various treatment options in these patients.,More high-quality studies with minimal flaws and long enough to observe effects are needed.
CD006833,0,ignore,We found three studies for inclusion in the review.,We found three studies for inclusion in the review.,We identified three studies to include in our analysis.
CD006833,1,rephrase,One recruited males with a biopsy-proven diagnosis of non-metastatic prostate cancer who were not receiving chemotherapy and had elected to receive external-beam radiation therapy; the second study recruited community-living participants who were aged 55 years and older; the third study recruited university students.,"One recruited males with a biopsy-proven diagnosis of prostate cancer who were not receiving chemotherapy and had elected to receive external-beam radiation therapy; the second study recruited community-living participants who were aged 55 years and older; the third study recruited university students.These studies included people with anxiety or depression or both, and reported their results separately.","Here is the rewritten sentence: The first group consisted of men with early-stage prostate cancer who chose not to have chemotherapy, but instead opted for radiation treatment. The second group was made up of people over 55 living in their communities. The third group included college students."
CD006833,2,rephrase,These studies included subgroups with anxiety and depression as defined by symptom scores and provided data separately for those subgroups.,Very few people with anxiety or depression or both have been included in randomised studies.,"The research looked at two specific groups of people: those who had anxiety and those who had depression, and it reported the results for each group separately."
CD006833,3,rephrase,"As this included only 25 people with anxiety and 17 with depression and 20 more with either anxiety or depression, but which was not specified, the results could only be reported narratively.","This included only 25 people with anxiety, 17 with depression and 20 more with either anxiety or depression but which was not specified.","The study had a small group of participants, including just 25 people with anxiety, 17 with depression, and some who had both. Because it wasn't clear how many people fit into each category, the researchers couldn't report their findings in a detailed way."
CD006833,6,rephrase,There is insufficient evidence to say whether or not Reiki is useful for people over 16 years of age with anxiety or depression or both.,This means there is insufficient evidence to make any comment about the usefulness of Reiki for the treatment of anxiety and depression.,We don't know if Reiki helps people over 16 who are anxious or depressed.
CD007368,0,rephrase,We included four trials in which 3267 children aged two to 35 months participated.,"These studies were conducted in Bangladesh, Nepal and India, in which 3267 children aged two to 35 months were randomly assigned to receive zinc or placebo.","We looked at data from four studies involving a total of 3,267 young children who were between two and three years old."
CD007368,3,rephrase,Zinc supplementation in children with severe pneumonia also showed a non-significant effect on time-to-hospital discharge as compared to the control (hazard ratio 1.04; 95% CI 0.89 to 1.22).,It also showed non-significant effects of the intervention on the time-to-hospital discharge.,"Giving zinc supplements to kids who are very sick with pneumonia didn't seem to make them leave the hospital any faster than usual, compared to those who didn't get the supplements."
CD007368,4,split,Evidence provided in this review is insufficient to recommend the use of zinc as an adjunct to standard antibiotic therapy for pneumonia in children aged two to 35 months.,The review authors found four randomised control trials of adequate quality evaluating the impact of zinc supplementation as an adjunct to antibiotics for pneumonia in children. Evidence provided in this review is insufficient to recommend use of zinc as an adjunct to standard antibiotic therapy for pneumonia in children aged two to 35 months.,The evidence from this review isn't strong enough to suggest using zinc along with regular antibiotics to treat pneumonia in children between two and three years old.
CD006278,1,split,"This study recruited 26 children aged 4 to 12 years, with mild to moderate CAS of unknown cause, and compared two interventions: the Nuffield Dyspraxia Programme-3 (NDP-3); and the Rapid Syllable Transitions Treatment (ReST).",We found one study with 26 children aged 4 to 12 years with CAS. The children had mild to severe CAS without a known cause.,"This study looked at how well two different treatments worked for 26 children aged 4 to 12 who had a condition that affects movement, but whose cause was unknown. The two treatments were called NDP-3 and ReST."
CD006278,2,rephrase,Children were allocated randomly to one of the two treatments.,Children were allocated randomly (using a method like coin tossing) to one of two treatments: the Nuffield Dyspraxia Programme - Third Edition (NDP-3); and the Rapid Syllable Transition treatment (ReST).,The children were divided into two groups by chance.
CD006278,3,rephrase,"Treatments were delivered intensively in one-hour sessions, four days a week for three weeks, in a university clinic in Australia.","Both therapies were delivered intensively in one-hour sessions, four days a week for three weeks.",Patients received intensive treatment sessions every weekday for three weeks at a university hospital in Australia.
CD006278,4,rephrase,Speech pathology students delivered the treatments in the English language.,The treatments were delivered by speech pathology students in a university clinic.,Students studying speech disorders gave the treatment instructions in English.
CD006278,5,ignore,"Outcomes were assessed before therapy, immediately after therapy, at one month and four months post-therapy.","Outcomes were assessed before therapy, immediately after therapy, at one month and four months post-therapy.","We measured how well patients were doing before treatment, right after treatment, and again a month and four months later."
CD006278,6,ignore,Our review looked at one-month post-therapy outcomes only.,Our review looked at one-month post-therapy outcomes only.,We focused on how patients were doing a month after treatment.
CD006278,10,ignore,"We downgraded the quality of the evidence by one level to moderate due to imprecision, given that only one RCT was identified.","We downgraded the quality of the evidence by one level to moderate, due to imprecision, given that only one RCT was identified.","Because there's only one study with a controlled group (a randomized control trial), we had to lower our confidence in the results."
CD006278,15,split,"There is limited evidence that, when delivered intensively, both NDP-3 and ReST may effect improvement in word accuracy in 4- to 12-year-old children with CAS, measured by the accuracy of production on treated and non-treated words, speech production consistency and the accuracy of connected speech.","The study provides limited evidence that the NDP-3 may improve the accuracy of production on treated items and the accuracy of connected speech. There is limited evidence that the NDP-3 has a negligible effect on speech production consistency, and the ReST a negligible effect on accuracy of production on non-treated words.",Intensive treatment with NDP-3 or ReST can help improve reading skills in children aged 4 to 12 who have difficulty speaking clearly.
CD006278,16,ignore,The study did not measure functional communication.,The study did not measure functional communication.,The researchers didn't assess how well people could communicate effectively.
CD006278,18,rephrase,We are also unable to say whether either treatment is better than no treatment or treatment as usual.,"We were not able to find out whether one of these treatment was better than the other, or whether either was better than no treatment or treatment as usual.",It's unclear if either of these treatments works any better than doing nothing or using the standard treatment.
CD006278,19,rephrase,No evidence currently exists to support the effectiveness of other treatments for children aged 4 to 12 years with idiopathic CAS without other comorbid neurodevelopmental disorders.,There is currently no available evidence for other treatments.,"There's no proof that any treatment works well for kids between 4 and 12 who have a condition called idiopathic cerebral apraxia, unless they also have other brain development problems."
CD006278,20,rephrase,Further RCTs replicating this study would strengthen the evidence base.,Further studies replicating these findings would strengthen available evidence.,More studies with volunteers should be done to confirm these results.
CD006278,21,rephrase,"Similarly, further RCTs are needed of other interventions, in other age ranges and populations with CAS and with co-occurring disorders.",Further research is also needed for children with CAS and other disorders or diagnoses.,"More studies are needed to see if different treatments work for people of all ages who have CAS, especially those with other health problems."
CD003458,0,rephrase,"We identified 31 studies, and 13 fulfilled the criteria for inclusion.","After a wide search, we identified 13 randomised studies that included 85 participants with McArdle disease.","We found 31 research papers, but only 13 of them met our requirements to be included."
